id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
20,Kevin Moore.,DO,Internal Medicine,XX452161,,05/29/2021,5570828113,kevin_moore@clinic.com,(709) 946-9983,Active
21,"Torres, Ronald",MD,Dermatology,VA976325,VA,09/11/2023,6965096268,rtorres@health.org,(494) 940-1194,active
22,sharon torres,DO,URO,,CA,19-06-2022,8868054898,sharon.torres@care.com,331.678.7198,Inactive
23,laura jones,DO,,TX232352,TX,11-08-2021,4518871744,laura.jones@practice.net,690-689-8409,Active
24,Sharon Hall,MD,EM,MA920652,MA,,8076144396,no_email@example.com,555-555-6934,
25,"Martinez, Kimberly",DO,card,MI606983,MI,15-12-2023,2936179853,kimberly_martinez@practice.net,541.823.2833,Active
26,"Wilson, Donna",MD,Dermatology,NJ682789,NJ,,4256292393,donna_wilson@health.org,(440) 562-0755,Pending
27,"Sanchez, Richard",MD,Int. Medicine,MA882169,MA,06-03-2023,2355268102,rsanchez@hospital.org,(737) 458-4386,Pending
28,"Gonzalez, Robert",MD,derm,GA147726,GA,05-04-2021,398151,rgonzalez@clinic.com,(899) 603-9244,Active
29,BETTY YOUNG,MD,Radiology,NY418594,NY,10-05-2023,7539399243,betty_young@practice.net,(984) 862-1776,Inactive
30,kevin wilson,MD,Orthopedic Surgery,AZ528361,AZ,2022-04-07,2950049698,kwilson@health.org,(161) 090-0200,Active
31,"Hill, Susan",,Neurology,GA666211,GA,11-08-2020,XXXXXXXXXX,susan.hill@care.com,000-000-0000,Active
32,Steven King,MD,Orthopedic Surgery,PA195674,PA,2022-06-07,9354542654,steven_king@clinic.com,664.580.8194,Active
33,Dorothy Sanchez.,MD,Ob/Gyn,CA752878,CA,12/02/2020,3081821325,no_email@example.com,443-302-6356,Pending
34,Ruth Smith.,DO,peds,MI851413,MI,12-17-2022,2647489402,rsmith@clinic.com,(707) 713-1430,Active
35,Charles Campbell.,DO,Emergency Medicine,GA461888,GA,09-30-2022,2644847276,campbell.c@care.com,693-234-2612,
36,Michael Rodriguez.,DO,Urology,NC857537,NC,2021-07-01,8270110908,michael_rodriguez@practice.net,(332) 364-6093,Pending
37,RICHARD MITCHELL,MD,Cardiology,NY130353,NY,,1625217504,rmitchell@hospital.org,(175) 191-7162,Inactive
38,Donna Nguyen.,DO,OB/GYN,IL587853,IL,2021-07-08,6369130994,donna_nguyen@health.org,555-555-6881,Pending
39,George Jackson.,DO,,CA916118,CA,EXPIRED,4431078106,gjackson@med.org,555-555-1546,ACTIVE
40,Edward Rodriguez.,MD,Dermatology,NY483629,NY,21-07-2021,9033293776,edward.rodriguez@hospital.org,(768) 860-6771,active
41,"Taylor, John",DO,Radiology,FL489518,FL,09-10-2020,8833399096,john_taylor@clinic.com,(160) 033-7712,Pending
42,donna davis,MD,OBGYN,FL879238,FL,12/04/2023,7939173425,davis.d@hospital.org,719-928-3151,ACTIVE
43,"Baker, Robert",MD,Radiology,NJ228093,NJ,02/22/2021,XXXXXXXXXX,rbaker@med.org,(188) 135-1238,Inactive
44,RICHARD PEREZ,DO,Emergency Medicine,IL236306,IL,2021-04-01,7824071339,no_email@example.com,213-974-4790,active
45,"Davis, Carol",,Oncology,NY332311,NY,EXPIRED,5140460939,carol_davis@health.org,555-555-8267,Active
46,Lisa Lee,MD,OB/GYN,IL499407,IL,03-06-2023,6218484323,lee.l@health.org,(700) 750-0393,ACTIVE
47,Helen Lee.,DO,internal med,AZ552855,AZ,2021-05-12,5819946657,helen_lee@care.com,(663) 692-5105,Inactive
48,"Nelson, Patricia",DO,peds,XX392099,,2023-10-11,1124352982,nelson.p@practice.net,102-622-4160,active
49,james martinez,MD,card,CA488028,CA,2023-10-25,9803662851,james_martinez@health.org,555-555-5475,Inactive
50,"Allen, Ronald",MD,peds,FL799539,FL,2023-12-29,,rallen@practice.net,(653) 813-3249,Active
51,Donna Mitchell,,Oncology/Cancer,MI800499,MI,11-13-2020,,donna_mitchell@med.org,804.435.4825,Active
52,Betty Johnson.,DO,Ortho Surg,NC557925,NC,12-08-2023,2458198451,betty.johnson@med.org,319.022.7431,ACTIVE
53,"Adams, Edward",MD,internal med,IL896028,IL,02-26-2024,2357806226,adams.e@practice.net,354.012.8512,Active
54,"Robinson, Susan",DO,Anesthesia,PA194682,PA,2023-03-24,5560712830,robinson.s@care.com,995-212-5442,Active
55,Mary Rivera,DO,Ob/Gyn,PA396635,PA,2024-06-09,9995834531,mrivera@practice.net,993-998-2945,ACTIVE
56,"Adams, Susan",,orthopaedic surgery,VA952686,VA,2023-08-02,6852312425,susan_adams@hospital.org,(159) 083-8716,Pending
57,Robert Allen,MD,Gastroenterology,TX289630,TX,07-24-2021,,robert_allen@med.org,(292) 813-0926,
58,William White.,,Internal Medicine,PA956572,PA,2022-01-13,4655730355,white.w@health.org,287-893-0355,
59,"Johnson, Matthew",MD,card,MI335445,MI,,4398953973,matthew_johnson@care.com,555-555-8349,Active
60,Lisa Johnson,,internal med,AZ913875,AZ,11/24/2020,9182543558,invalid-email,555-555-1025,ACTIVE
61,Mary Torres,,orthopaedic surgery,MI631971,MI,09-29-2020,505674,mary.torres@practice.net,438.666.7704,Inactive
62,"Nelson, Edward",MD,Anesthesiology,FL953025,FL,03-28-2023,2965718821,enelson@clinic.com,(732) 820-3808,Inactive
63,"Thompson, Charles",DO,Dermatology,TX519453,TX,19-10-2022,7525240100,charles.thompson@health.org,(453) 192-8910,Active
64,Lisa Lee.,MD,Ortho Surg,GA144412,GA,01-30-2024,9912233947,llee@clinic.com,(865) 067-6663,Active
65,JAMES THOMAS,DO,Int. Medicine,NJ488984,NJ,11/07/2023,1487258103,james_thomas@med.org,580.074.6936,
66,jessica flores,DO,Neurology,,GA,14-02-2021,1963110410,jflores@health.org,(540) 785-6339,
67,Ruth Rodriguez.,,Oncology/Cancer,NY702826,NY,2024-03-26,5150074940,ruth.rodriguez@clinic.com,322.523.1724,Active
68,"Lee, David",DO,card,MA677599,MA,2024-01-29,1662259333,lee.d@med.org,(470) 991-1999,Active
69,Laura Roberts,MD,Oncology,,AZ,25-03-2024,6572436051,laura_roberts@health.org,737-481-0067,ACTIVE
70,"Martinez, Joshua",MD,Dermatology,NC688933,NC,26-04-2021,9355364489,jmartinez@practice.net,839-219-0335,Active
71,Donna Allen.,MD,Internal Medicine,PA579441,PA,2022-08-11,,donna_allen@practice.net,(330) 506-9227,active
72,CARLOS TAYLOR,MD,Dermatology,NJ480133,NJ,06-17-2023,1510289448,taylor.c@med.org,932-772-0702,Inactive
73,JOSHUA ALLEN,MD,Family Medicine,VA644559,VA,07/10/2023,7581349462,joshua.allen@practice.net,(370) 265-3209,Inactive
74,Edward Brown.,MD,Ortho Surg,XX700383,,09-26-2020,9248574674,edward.brown@care.com,(813) 920-9752,Active
75,"Wright, Sandra",DO,Radiology,NC392559,NC,20-04-2022,7355707297,wright.s@practice.net,950.472.4761,Active
76,"Williams, Charles",MD,Cardiology,GA602351,GA,25-02-2022,2041349374,cwilliams@clinic.com,572.531.4249,
77,robert baker,MD,OBGYN,IL598807,IL,30-03-2022,4957687327,robert.baker@health.org,867-923-2444,Pending
78,"Smith, Michael",DO,Cardiology,GA649787,GA,06-17-2023,8435100486,michael.smith@care.com,(182) 962-1429,active
79,helen allen,MD,peds,NC107161,NC,16-02-2022,XXXXXXXXXX,helen.allen@care.com,580.273.9154,Active
80,"Baker, Betty",,Radiology,GA240057,GA,11-01-2024,9941564880,betty.baker@med.org,(148) 193-3114,Inactive
81,Kenneth Wright.,DO,card,IL612573,IL,12-10-2020,7694982976,kenneth.wright@health.org,960-288-5936,Active
82,MICHAEL RAMIREZ,MD,Ob/Gyn,NJ595002,NJ,,7100408092,michael_ramirez@health.org,(993) 460-5686,ACTIVE
83,amanda lopez,DO,,,VA,09-08-2023,2486744752,amanda.lopez@clinic.com,106-719-8189,Active
84,ROBERT HILL,MD,Radiology,TX345722,TX,12/12/2020,2377246195,rhill@health.org,(658) 560-9060,Active
85,"Baker, Kevin",MD,Family Medicine,MI434217,MI,04-25-2022,6262814762,kevin_baker@clinic.com,555-555-9683,Active
86,Anthony Thomas.,DO,orthopaedic surgery,AZ969695,AZ,2024-05-29,3400244542,thomas.a@practice.net,106-585-7791,Active
87,Deborah Carter,,Anesthesiology,XX678897,,31-03-2023,3001472250,carter.d@hospital.org,555-555-1749,Inactive
88,Deborah Martinez,,Int. Medicine,CA445888,CA,01-04-2022,8471499716,martinez.d@hospital.org,764-236-5889,Active
89,CAROL WILLIAMS,MD,,NY761338,NY,09/06/2020,3095318649,no_email@example.com,(766) 425-8343,Active
90,CAROL CAMPBELL,,Internal Medicine,AZ945328,AZ,03/04/2021,6817280229,carol_campbell@health.org,342-666-5919,Pending
91,Sarah Garcia.,,Oncology/Cancer,TX836986,TX,24-01-2023,1182758417,sarah_garcia@practice.net,990.925.7076,Active
92,jennifer lee,MD,Emergency Medicine,CA180674,CA,10-23-2023,4177181331,jennifer.lee@med.org,(248) 545-5239,active
93,Richard Jones,MD,Emergency Medicine,NC764926,NC,05/20/2023,8132531532,rjones@care.com,131.570.8805,Active
94,"Rivera, Anthony",DO,Dermatology,IL566339,IL,2021-05-17,2752536389,no_email@example.com,(998) 964-2546,active
95,John Jackson,MD,orthopaedic surgery,MI646417,MI,30-05-2021,7161887665,john.jackson@practice.net,(797) 946-6538,
96,"Rodriguez, Robert",DO,Oncology/Cancer,GA445549,GA,04/13/2024,7352298473,rodriguez.r@practice.net,(801) 326-2671,ACTIVE
97,anthony moore,DO,Int. Medicine,VA904905,VA,03/22/2023,3144490990,amoore@care.com,555-555-8851,active
98,"Allen, Andrew",,Oncology,MI769180,MI,09-01-2022,8072709948,andrew_allen@clinic.com,104.530.2356,Inactive
99,Paul Mitchell.,MD,Psychiatry,MA258067,MA,EXPIRED,5903457537,pmitchell@med.org,555-555-2599,
100,EDWARD HALL,MD,EM,,PA,07/21/2021,2984507492,ehall@care.com,555-555-1478,Inactive
101,donald nguyen,DO,psych,MI165602,MI,08/23/2023,5785590330,dnguyen@care.com,995-394-1533,ACTIVE
102,amanda thomas,,Anesthesia,GA702727,GA,03/12/2024,5336127859,amanda_thomas@health.org,555-555-8272,
103,"Garcia, David",MD,Pediatrics,CA276379,CA,2023-05-30,9550822977,david_garcia@med.org,282-602-5489,Pending
104,Michael Lewis.,DO,orthopaedic surgery,AZ348455,AZ,08-07-2022,9844874547,mlewis@practice.net,(655) 182-3759,Active
105,carlos carter,,Internal Medicine,MI845951,MI,06-03-2024,7074050517,carlos.carter@health.org,555-555-6362,Active
106,"Campbell, Dorothy",DO,Neurology,NY328411,NY,29-05-2023,8956094389,dorothy.campbell@clinic.com,(297) 388-8646,Active
107,donald robinson,,Psychiatry,CA416528,CA,2022-03-03,1710924824,drobinson@health.org,(381) 528-7619,Active
108,Jessica Walker,MD,neuro,,NY,12/31/2022,4461558269,walker.j@hospital.org,475-593-7285,Active
109,Carol Torres.,,Orthopedic Surgery,CA258727,CA,02/11/2023,6944371787,ctorres@hospital.org,(136) 184-5490,Pending
110,"Hall, Dorothy",MD,Radiology,CA884170,CA,12-22-2021,9894928830,invalid-email,555-555-7895,ACTIVE
111,ANDREW BAKER,MD,Oncology,,WA,12-11-2022,8309221034,abaker@practice.net,(565) 401-4006,Inactive
112,"Wright, Patricia",,orthopaedic surgery,NC350229,NC,2023-01-25,4181102664,patricia.wright@hospital.org,211.345.7241,Active
113,DEBORAH ROBERTS,,Cardiology,AZ166974,AZ,2024-02-25,6011717427,deborah.roberts@hospital.org,(101) 103-1667,Inactive
114,michael walker,MD,internal med,,NJ,04-22-2024,6669078244,michael.walker@med.org,122-622-5156,Active
115,"Jones, Betty",,Oncology,PA486839,PA,05/03/2022,2052811909,no_email@example.com,276-109-1683,ACTIVE
116,Kevin Hall.,DO,Family Medicine,CA315161,CA,2023-05-23,9141445255,kevin.hall@med.org,(881) 668-1105,Active
117,"Nelson, Helen",MD,OB/GYN,IL871073,IL,2021-12-10,1468034755,nelson.h@health.org,555-555-6051,
118,Thomas Davis,MD,EM,NY255528,NY,08-17-2022,5254923696,no_email@example.com,555-555-2669,Active
119,amanda smith,MD,Pediatrics,TX760914,TX,02-12-2023,8069459895,smith.a@clinic.com,297-995-8124,active
120,edward sanchez,,URO,XX393448,,01/28/2024,3057422183,edward_sanchez@hospital.org,555-555-9921,
121,MATTHEW TORRES,,derm,,NC,12-04-2023,1430073711,matthew.torres@hospital.org,696-322-9328,Active
122,"Nguyen, Mary",MD,Anesthesiology,NC468765,NC,10/16/2023,7623374739,mary.nguyen@hospital.org,(358) 412-2005,
123,john perez,MD,Dermatology,OH162448,OH,,8991514523,john_perez@med.org,572.889.7164,ACTIVE
124,"Hernandez, Carlos",MD,Neurology,MI743520,MI,12/08/2023,7755273988,carlos.hernandez@hospital.org,(788) 220-6934,Active
125,"Martinez, Donna",,Pediatrics,NC193035,NC,07-07-2022,,martinez.d@practice.net,(438) 022-5197,Active
126,Anthony Lewis.,MD,Gastroenterology,MI493580,MI,11/15/2023,2266622851,anthony.lewis@practice.net,(261) 257-9345,Active
127,karen hill,DO,Psychiatry,XX206176,,05-12-2022,3108606793,invalid-email,(567) 132-8227,Active
128,Sarah Wilson.,DO,Cardiology,WA593821,WA,02-21-2021,2914590233,swilson@practice.net,342-342-0650,Active
129,Lisa Nelson,MD,Psychiatry,NJ958160,NJ,04/18/2023,4067919621,lnelson@clinic.com,292-861-0987,Inactive
130,William Rodriguez.,MD,Radiology,TX974625,TX,2021-01-03,4751509023,william_rodriguez@clinic.com,278-001-6559,Active
131,Robert Torres,MD,Urology,FL501650,FL,2023-04-14,2725373847,rtorres@clinic.com,849.793.8394,ACTIVE
132,SARAH PEREZ,DO,Family Practice,GA879850,GA,02-21-2022,9831336766,sarah_perez@hospital.org,344-242-8958,Inactive
133,"Brown, William",,CARDIOLOGY,MA586768,MA,2021-04-29,7662927609,brown.w@care.com,(568) 319-7659,active
134,emily hernandez,MD,Radiology,OH638214,OH,,XXXXXXXXXX,emily.hernandez@hospital.org,555-555-7168,ACTIVE
135,Sandra Taylor,DO,Radiology,OH107704,OH,24-09-2022,9539945315,taylor.s@care.com,228-329-8067,Inactive
136,emily hill,,,VA409963,VA,2022-10-23,4063897771,emily_hill@care.com,339.765.7114,Active
137,steven rodriguez,MD,Ob/Gyn,AZ333049,AZ,05-09-2022,6557907251,steven.rodriguez@health.org,(482) 005-5862,active
138,carol martin,MD,internal med,MI579798,MI,2021-08-23,3725152347,no_email@example.com,217-479-3230,Active
139,Donna Carter.,MD,URO,NY104895,NY,,XXXXXXXXXX,dcarter@clinic.com,390-661-1156,Inactive
140,George Thompson,DO,Oncology/Cancer,,GA,,7546035453,gthompson@practice.net,740-026-8709,Active
141,betty johnson,,,MA229144,MA,11-03-2020,9798613995,betty.johnson@clinic.com,555-555-8279,active
142,amanda scott,,Orthopedic Surgery,,AZ,20-07-2023,4859551800,scott.a@clinic.com,555-555-4254,Inactive
143,"Taylor, Dorothy",MD,URO,OH317782,OH,2021-12-12,,dorothy_taylor@hospital.org,(507) 783-9614,Active
144,"Adams, Thomas",MD,Internal Medicine,MA141360,MA,05-06-2024,4823775103,no_email@example.com,377.969.6951,ACTIVE
145,"Flores, Donald",DO,Cardiology,AZ519692,AZ,10-17-2022,1485574228,dflores@clinic.com,(783) 222-0535,Active
146,michelle harris,MD,Urology,NJ531262,NJ,21-04-2024,,mharris@care.com,(904) 509-0355,Active
147,Helen Nelson.,MD,Radiology,MA742686,MA,07-06-2021,7406579219,helen.nelson@med.org,555-555-4850,Active
148,Sandra Lewis.,,Family Practice,PA785111,PA,,675771,no_email@example.com,817.892.7766,ACTIVE
149,Emily Anderson,MD,Ortho Surg,PA574514,PA,2021-11-16,7536876169,eanderson@health.org,(839) 404-0015,Pending
150,michelle gonzalez,MD,Oncology/Cancer,OH454349,OH,2024-03-07,3142452709,michelle_gonzalez@med.org,348-487-2186,Active
151,Anthony Nelson.,DO,Psychiatry,NC386886,NC,04-13-2022,7495255966,nelson.a@care.com,193-347-9178,Pending
152,sarah thompson,,Radiology,IL844858,IL,04-29-2023,9644783539,sarah.thompson@care.com,124.311.5672,Active
153,"Baker, Charles",MD,CARDIOLOGY,,AZ,06/02/2024,3853978147,baker.c@med.org,123.107.8662,Inactive
154,"Roberts, Michelle",MD,Gastroenterology,PA306012,PA,04-13-2022,3206955437,roberts.m@hospital.org,(892) 857-0600,ACTIVE
155,Sandra Rivera,MD,Radiology,IL984096,IL,04-11-2023,,srivera@med.org,555-555-9897,active
156,"Thompson, Lisa",,Radiology,MA889216,MA,2023-10-12,9761206076,lisa.thompson@health.org,(840) 441-8865,ACTIVE
157,paul allen,,Internal Medicine,PA275526,PA,2023-08-16,8238760130,paul_allen@care.com,989-968-9747,Active
158,SANDRA RIVERA,MD,orthopaedic surgery,NC702891,NC,12-01-2022,9615270274,sandra.rivera@care.com,464.321.1329,Active
159,Charles Baker.,MD,Internal Medicine,GA597012,GA,28-10-2022,5077921573,charles.baker@clinic.com,(961) 153-7583,Active
160,susan wilson,MD,card,NJ365018,NJ,2023-10-24,3360791536,susan.wilson@hospital.org,671-596-1218,Inactive
161,Robert Jackson.,MD,Dermatology,NY827143,NY,04-09-2022,4374384508,jackson.r@practice.net,555-555-8583,
162,matthew roberts,MD,Cardiology,GA966589,GA,2022-02-09,3712815143,mroberts@clinic.com,(766) 404-5502,
163,Laura Roberts,,neuro,IL625465,IL,2023-06-13,3208200227,lroberts@care.com,843.890.2565,Active
164,"Carter, Richard",MD,OB/GYN,XX929906,,2023-03-08,,carter.r@care.com,555-555-6985,Active
165,Carol Taylor,MD,Pediatrics,VA610511,VA,09/01/2020,2206067650,carol.taylor@care.com,628.429.7249,Active
166,steven baker,MD,Emergency Medicine,,,,3457877922,sbaker@med.org,(941) 056-9618,Active
167,Edward Campbell.,DO,Pediatrics,GA278852,GA,06/07/2021,8239558924,edward.campbell@hospital.org,691-937-2698,Active
168,SARAH GONZALEZ,MD,Emergency Medicine,MI140932,MI,2021-04-16,4554178984,sarah_gonzalez@med.org,(710) 179-1420,active
169,RICHARD WALKER,MD,Int. Medicine,VA343807,VA,12-27-2023,879769,richard.walker@med.org,532-586-5521,ACTIVE
170,"White, Mark",DO,Int. Medicine,FL483405,FL,11/10/2022,7678293431,white.m@care.com,628-182-7528,Active
171,Jessica Allen,DO,Oncology,VA268546,VA,02/21/2021,2129971523,jessica_allen@health.org,(753) 266-9066,Active
172,"Young, Kevin",MD,card,PA640869,PA,2024-05-30,7010521940,kyoung@med.org,(965) 593-3303,Active
173,ruth jackson,DO,OB/GYN,NJ523579,NJ,2022-11-30,8626138802,ruth.jackson@health.org,(579) 433-5854,active
174,"Anderson, Kevin",,Psychiatry,MA376142,MA,29-05-2024,,anderson.k@hospital.org,215-567-1697,
175,"Gonzalez, Deborah",MD,Urology,MA976960,MA,2021-03-25,3636366799,deborah.gonzalez@health.org,(664) 967-2597,
176,jennifer carter,MD,Int. Medicine,AZ667036,AZ,,7520641417,invalid-email,555-555-2650,ACTIVE
177,nancy flores,DO,OB/GYN,AZ483699,AZ,25-12-2022,3454186065,nancy.flores@care.com,263-588-1694,Active
178,Steven Smith,,Orthopedic Surgery,WA414608,WA,11-24-2020,6387133174,smith.s@practice.net,(684) 528-7382,Pending
179,matthew johnson,DO,Ortho Surg,MI283017,MI,06-15-2022,7930633125,mjohnson@care.com,(674) 403-9057,Active
180,"Hernandez, Lisa",,Radiology,NC384424,NC,09-01-2022,XXXXXXXXXX,lisa.hernandez@hospital.org,(601) 184-2297,Active
181,James Walker,MD,Oncology/Cancer,TX748127,TX,26-10-2022,1542934161,james.walker@care.com,555-555-8654,Pending
182,Ruth Lewis,MD,Anesthesiology,IL885290,IL,27-07-2023,5679598896,rlewis@practice.net,(104) 533-6904,Active
183,Matthew Jackson.,MD,Anesthesiology,,,2021-12-05,7172324849,matthew_jackson@health.org,(624) 240-4559,active
184,"Thomas, Kevin",MD,OBGYN,,AZ,03-09-2023,1083302600,no_email@example.com,329-768-1898,Active
185,CHARLES MOORE,MD,Anesthesiology,,IL,05-06-2023,5087280062,charles.moore@med.org,301-926-5031,Pending
186,anthony smith,MD,Anesthesiology,FL873449,FL,02/27/2021,2387545832,anthony.smith@practice.net,228.339.2443,Active
187,"Wilson, Brian",MD,URO,FL225461,FL,11-13-2020,2068253975,wilson.b@care.com,125.792.2823,Active
188,"Wright, George",,neuro,FL944654,FL,10-01-2020,8288721755,wright.g@practice.net,844.061.1705,Active
189,"King, James",,Urology,,IL,2021-09-02,9861985372,jking@med.org,(822) 939-2805,Pending
190,DANIEL CLARK,MD,card,NC132792,NC,2021-03-09,2099247629,daniel.clark@clinic.com,(563) 837-9165,ACTIVE
191,RUTH MITCHELL,DO,Oncology,MI869969,MI,2021-11-04,3821263164,ruth_mitchell@care.com,(815) 216-1448,Active
192,jennifer scott,,Radiology,VA469438,VA,14-06-2022,3343446878,scott.j@practice.net,555-555-7505,Active
193,edward williams,MD,Ob/Gyn,GA332665,GA,03/07/2022,6433082861,williams.e@practice.net,555-555-4562,Active
194,EDWARD LEE,DO,Int. Medicine,,,11-12-2020,4727306207,edward.lee@care.com,264.276.8997,Active
195,daniel wright,MD,neuro,IL567262,IL,02/19/2021,2443831341,daniel_wright@practice.net,(566) 037-8755,Active
196,Ronald Rodriguez.,MD,Neurology,XX871403,,02-15-2022,8180101072,rodriguez.r@practice.net,230.918.6996,
197,michelle martinez,MD,neuro,PA994188,PA,12/29/2021,XXXXXXXXXX,michelle_martinez@health.org,539-266-9701,Inactive
198,jessica wright,,Emergency Medicine,,AZ,16-11-2020,7949105797,jessica.wright@clinic.com,(813) 007-6816,Active
199,Charles Adams,,Oncology/Cancer,VA726111,VA,06-10-2023,6604621025,charles.adams@practice.net,823.406.2195,Pending
200,"Allen, Mary",MD,Radiology,AZ130897,AZ,11/23/2021,8429819540,mallen@health.org,595.101.9935,ACTIVE
201,Donald Wright,,internal med,IL244818,IL,07/27/2023,5973777930,donald.wright@hospital.org,(477) 801-6973,ACTIVE
202,"Clark, Mark",MD,Gastroenterology,GA293720,GA,,3630074869,mark.clark@practice.net,555-555-3196,
203,Kimberly Adams.,MD,Oncology/Cancer,NJ133795,NJ,02-22-2022,1878587567,kimberly_adams@med.org,555-555-1685,active
204,Edward Lee,DO,Anesthesiology,VA838315,VA,03-01-2023,357657,edward.lee@med.org,513-430-2513,Pending
205,Donald Sanchez.,MD,Internal Medicine,GA157196,GA,03-26-2023,3346800656,donald.sanchez@hospital.org,555-555-2477,Pending
206,DANIEL HALL,DO,Cardiology,WA189450,WA,07/02/2023,9213063154,dhall@hospital.org,473-154-7225,Active
207,"Martin, Mark",MD,Neurology,GA312705,GA,,621800,mark.martin@med.org,908-614-7474,Inactive
208,SHARON NELSON,DO,Neurology,XX673929,,2021-10-18,9729229346,nelson.s@clinic.com,555-555-3920,Active
209,Sarah Jackson,,Anesthesiology,WA413833,WA,01-04-2021,8986096303,sjackson@care.com,(124) 990-0899,Active
210,"Campbell, Steven",DO,Urology,GA471042,GA,06-01-2023,8338325582,invalid-email,(539) 798-9823,Inactive
211,Michelle Clark,MD,Anesthesia,,MI,04-01-2021,6726406418,michelle.clark@hospital.org,612.825.7880,
212,Steven Williams.,MD,Radiology,IL584935,IL,11-12-2020,1080395064,williams.s@clinic.com,516.445.7378,Active
213,karen harris,DO,Psychiatry,WA423256,WA,22-10-2020,9378307592,karen.harris@practice.net,437-130-8737,Active
214,Donald Allen,MD,Gastroenterology,CA868020,CA,06/20/2022,5263701409,donald_allen@care.com,149.751.1785,Active
215,SARAH HILL,,CARDIOLOGY,NY123572,NY,22-10-2021,8614062614,shill@practice.net,(149) 160-3670,Active
216,jessica wright,,Internal Medicine,NJ279594,NJ,07-13-2022,,no_email@example.com,555-555-1881,Active
217,Helen Sanchez,MD,Gastroenterology,WA746253,WA,2021-09-28,1566056427,helen_sanchez@clinic.com,555-555-8709,Inactive
218,richard martinez,,Psychiatry,AZ440536,AZ,EXPIRED,6028554337,rmartinez@med.org,(573) 705-7771,ACTIVE
219,Ruth Adams.,MD,Ob/Gyn,NY355528,NY,2022-10-14,8676510043,ruth.adams@care.com,(309) 006-1251,ACTIVE
220,RUTH MILLER,DO,Oncology/Cancer,PA908812,PA,2024-03-31,5935846979,ruth_miller@hospital.org,906.348.0483,Pending
221,HELEN RIVERA,DO,Emergency Medicine,NJ233751,NJ,2023-09-17,,helen.rivera@practice.net,471-806-5741,active
222,George Nguyen.,MD,Anesthesiology,VA794668,VA,09-30-2023,1539229515,no_email@example.com,378-481-0609,
223,Brian Ramirez.,MD,URO,IL546383,IL,01-04-2023,9621846170,ramirez.b@health.org,(777) 038-1816,Active
224,KENNETH WALKER,MD,Family Practice,NJ887042,NJ,2021-01-26,3872118270,walker.k@med.org,555-555-8438,
225,"Campbell, Kenneth",DO,Oncology,NC726667,NC,17-10-2023,,kenneth.campbell@care.com,000-000-0000,
226,"Rodriguez, Lisa",MD,Internal Medicine,NY369437,NY,,7213328054,lrodriguez@health.org,(543) 709-0032,Active
227,Joshua Martinez.,MD,Psychiatry,XX275409,,2022-07-26,6014805529,jmartinez@health.org,697.030.7272,Active
228,Carol Ramirez.,MD,GI,CA143010,CA,08-13-2022,6456009141,carol_ramirez@health.org,(421) 732-0974,ACTIVE
